benchmark,job,samples,mean,stddev,color
acquire+010100010,1704881.m2,20,145.85,0.73,0,145,147,146,146,146,145,146,146,146,146,147,146,147,147,145,146,145,145,145,145
acquire+010100010,1704875.m2,20,145.80,0.93,0,145,145,145,146,146,147,146,145,146,145,145,146,146,145,146,146,146,149,145,146
acquire+010100010,1704872.m2,20,145.70,0.71,0,145,145,147,146,145,146,146,146,146,146,145,147,145,146,145,145,147,145,145,146
acquire+010100010,1704876.m2,20,145.90,0.83,0,146,146,146,145,146,146,148,145,147,146,146,146,144,147,145,146,146,146,146,145
acquire+010100010,1704886.m2,20,146.60,3.35,0,146,145,146,146,145,146,146,161,147,146,146,145,145,147,146,146,146,146,146,145
acquire+010100010,1704882.m2,20,145.65,0.96,0,146,147,145,145,144,145,144,146,146,147,145,145,145,148,146,146,146,145,146,146
acquire+010100010,1704899.m2,20,145.95,1.60,0,144,145,146,146,145,147,145,146,145,146,146,146,146,145,145,145,147,145,147,152
acquire+010100010,1704895.m2,20,146.95,3.01,0,147,145,146,150,145,147,145,147,145,147,146,147,146,145,147,145,146,147,159,147
acquire+010100010,1704879.m2,20,146.00,2.63,0,146,146,145,146,145,147,146,145,145,145,147,145,145,157,146,145,144,145,145,145
acquire+010100010,1704898.m2,20,145.40,1.02,0,145,144,145,145,146,145,144,145,145,146,148,146,145,145,145,146,145,145,148,145
acquire+010100010,1704877.m2,20,145.65,0.73,0,145,145,145,145,146,145,146,145,147,147,146,146,145,145,145,145,146,146,147,146
acquire+010100010,1704888.m2,20,145.50,0.67,0,145,146,145,145,145,145,144,145,146,145,146,145,147,146,146,146,146,146,146,145
acquire+010100010,1704883.m2,20,145.65,0.48,0,146,146,146,146,146,146,145,146,145,146,146,145,145,146,145,146,145,146,145,146
acquire+010100010,1704887.m2,20,146.50,0.74,0,146,146,146,146,146,147,148,146,146,147,148,148,146,146,147,146,146,147,146,146
acquire+010100010,1704897.m2,20,146.30,1.95,0,145,145,145,147,146,147,145,146,145,146,146,146,147,146,146,147,146,154,144,147
acquire+010100010,1704894.m2,20,146.20,2.82,0,146,158,145,145,146,145,146,147,145,147,146,146,146,145,145,145,144,145,147,145
acquire+010100010,1704873.m2,20,146.15,0.85,0,147,146,145,147,145,147,146,146,145,147,147,146,146,146,145,148,146,145,146,147
acquire+010100010,1704870.m2,20,145.95,0.86,0,145,145,147,146,147,145,146,146,146,146,145,146,145,148,146,145,147,146,147,145
acquire+010100010,1704896.m2,20,146.50,1.83,0,147,146,146,147,144,149,146,146,145,146,145,146,147,147,145,147,153,145,146,147
acquire+010100010,1704893.m2,20,145.45,0.67,0,145,145,146,146,146,146,145,146,145,145,145,145,146,147,145,146,144,146,145,145
acquire+010100010,1704891.m2,20,146.35,0.96,0,146,147,146,145,147,147,148,146,147,145,148,145,147,145,147,145,147,146,147,146
